y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.46624999999994543,-1.3394968643672698,-1.7969779,-1.2321865032346448,-1.3066073958844844,-1.6996005015911297
0.46624999999994543,-1.3177416559942001,-1.8974063,-1.1817709277303419,-1.3283752982128731,-1.6513973908962445
0.4662500000000591,-1.3849223568923705,-1.9874005,-1.243600315871974,-1.3232847097743996,-1.8452537494243817
0.4662500000000591,-1.4285346427448031,-1.9240174,-1.3123102853925428,-1.3674468065932284,-1.637662215763493
0.46624999999994543,-1.5003406014926666,-1.8105079,-1.4275853107602796,-1.3500713594169358,-1.821239276462956
-0.9370000000001255,-1.5996279159076447,-2.0290022,-1.4989104936750135,-1.4463243242929023,-1.7373286920131878
-0.9369999999998981,-1.58457618742063,-2.1872656,-1.4432045887143812,-1.421651802283824,-1.2689257102550702
-0.9370000000000118,-1.4891129878051514,-1.7218207,-1.4345272253186903,-1.3544604430794303,-1.43456987910883
-0.9370000000000118,-1.479469573784613,-1.729087,-1.4209173391492567,-1.3462123740719798,-1.3999439912380414
-0.9370000000000118,-1.4837205901630157,-1.9200329,-1.381375737014552,-1.3646282422210616,-1.290423675114079
-0.9370000000000118,-1.467597108174109,-1.89799,-1.3666407535703382,-1.3340164602292635,-1.378292246395512
-0.9370000000000118,-1.4565094986446137,-1.8542731,-1.363206929984828,-1.3158569711590957,-1.664732380443974
-0.9370000000000118,-1.4369560924060578,-1.6734272,-1.3814875553281507,-1.2646900615082752,-1.7771647410930829
-0.9369999999998981,-1.447751417446875,-1.7503972,-1.376760430160304,-1.247338301530084,-1.8499407010616498
-0.9370000000001255,-1.3123054137714143,-1.5403303,-1.2588180969388685,-1.2247737738340736,-1.5279415088237958
-3.268888888888796,-1.383452798414969,-1.8341061,-1.2777440021665296,-1.2543121840277767,-1.6179038720668988
-3.2688888888889096,-1.403902905274176,-1.7390273,-1.325293488326808,-1.0428429487135542,-1.666343732410832
-3.2688888888889096,-1.377946560669684,-1.6263952,-1.3196684787900648,-1.07344351333302,-1.6951659160198407
-3.268888888888796,-1.2807582679279084,-1.4395156,-1.2435188959272108,-1.0921683403306697,-1.1745557027401166
-3.2688888888890233,-1.2538529351241823,-1.4134898,-1.2164072464139661,-1.0823662362902224,-1.1445376115383343
-3.268888888888796,-1.2214623555429216,-1.454773,-1.1667351792485914,-1.0837684556798655,-1.1036923366131024
-3.2688888888889096,-1.1327632871158355,-1.2149149,-1.1134931514890394,-1.0700570766337387,-1.0251453357280926
-3.2688888888889096,-1.31579995780065,-1.1705589,-1.3498688409955701,-1.0448784155754944,-1.1995352941097455
-3.268888888888796,0.08039355666563558,-0.78249305,0.28279905813620465,-0.9541311744354594,-1.7666078048290448
-6.080000000000155,0.18591520042345566,-0.25623313,0.2896290053694047,-0.704066371361073,-1.1993017631115155
2.0020000000000664,-0.638949945259833,0.22350597,-0.8412544201047621,-0.6702072084417984,0.2842875284610554
2.0020000000000664,-0.43536142318322624,0.18121624,-0.5799907515676223,-0.5345745921727109,0.016816423600749614
2.0019999999999527,-0.3722306613512274,0.24696387,-0.517473823848506,-0.5113463082879103,0.43947367495878187
2.0019999999999527,-0.31449529229476414,0.2776944,-0.4534039865167342,-0.49148988175543734,-0.4344696837009624
2.0020000000000664,-0.31365404455735646,0.20773244,-0.43595457774712665,-0.4723532368205635,-0.9722920494617656
2.0019999999999527,-0.3730613112337824,0.32589546,-0.5370141337545119,-0.49409823482477444,-1.0141315298618512
2.0020000000000664,-0.35014194248988595,0.52002114,-0.554254270616313,-0.48130267937624316,-0.9027494626583293
2.0019999999999527,-0.3442920535691019,0.54780525,-0.553549445691844,-0.4582135440587311,-0.8857745962681011
2.0019999999999527,-0.32015456168725454,0.61995834,-0.5406748722226821,-0.2249412332102498,-0.8367745118679241
2.0019999999999527,-0.39348376243188343,0.6121382,-0.6293703983457289,-0.1977646818556328,-0.6344187694133953
-0.9089999999998781,-0.34997457830979795,0.8438874,-0.6300162742765151,-0.13557916343903295,-0.7271339731754497
-0.9090000000001055,-0.2893772756941554,1.1417013,-0.6250623832376204,-0.010422568482787074,-0.8927455382885173
-0.9089999999998781,-0.07376654683425396,1.2759019,-0.39035544497086627,0.0686432948093842,-0.8676526384891704
-0.9090000000001055,-0.3081664392240283,1.3042966,-0.6863985131414138,0.0614529294733191,-0.6780599790157512
-0.9089999999999918,-0.009351316977286,1.2167102,-0.29694599610879047,0.08787851023417509,-0.43258957439081225
-0.9089999999999918,-0.15298874794318643,1.2215611,-0.47541401487900836,0.10201466339691523,-0.21605752282754934
-0.9089999999999918,-0.17174924819543327,0.98394245,-0.4428374241025649,0.2020060787596129,-0.041623000660701154
-0.9089999999999918,0.08002146280557551,1.1897097,-0.18027576943053822,0.268153174647144,0.023780224239663722
-0.9089999999999918,-0.08124364538862672,1.1233977,-0.3638138393790923,0.510711411289382,0.16894647604806864
-0.9089999999999918,0.5467617848627333,1.4841623,0.3268777062265672,0.6364664084057933,0.07774088657482112
1.363333333333344,0.1456513445936206,1.8054175,-0.24367652786089997,0.6369755594256056,0.3988230091987416
1.363333333333344,0.07946374842152631,0.99555165,-0.13542106700255493,0.6525434715859123,0.40307740992887464
1.3633333333332303,0.7673761066906217,1.0218221,0.7076912452547349,0.7672623683324415,0.12461644536836589
1.3633333333334576,0.9756840118877653,1.1965702,0.9238712121813096,0.8505239577055416,0.04736449695213282
1.363333333333344,0.3019544214122061,1.2497584,0.07963004010603805,0.8880221522866912,0.9365078372417256
1.363333333333344,0.4979128143303159,2.1042552,0.12111645239279648,0.9612366464210695,1.0115894836841388
2.1299999999999955,0.9765689030401472,1.8915287,0.7619486977426805,1.0246569807231467,0.859814123576717
2.1299999999999955,0.6253283539526228,1.8867329,0.3294433285562791,1.0291825624290238,0.9573242229877278
2.1299999999999955,0.6508918127529386,1.8558087,0.36825697916434186,0.9956917650924083,0.9891044659076497
2.1299999999999955,0.7575616732351544,1.9379617,0.48067771690771954,1.0942293968146766,1.2215748590884967
2.1299999999999955,0.8755549040548567,1.5964266,0.7064615418283738,1.026888422531941,0.9553716344295308
2.1299999999999955,1.6142795142643218,2.1398869,1.4909889032213488,1.2870357761760256,0.2543363434730336
2.1299999999999955,0.7288437000028851,2.3253691,0.3543500830499925,1.340042100633699,1.1190790695606037
2.1299999999999955,0.6625509044639829,1.8568892,0.382397465881566,1.3161761079159018,1.1058119100986286
2.1299999999998818,0.6616607198230986,1.8758383,0.3768536378710069,1.3410982512963672,1.1289021534381671
2.130000000000109,0.676621515464044,1.9662676,0.3741119434206285,1.3688868729139159,0.6295718116222188
2.1299999999998818,0.6331050941459897,1.8208152,0.35450642603323834,1.3250508172173894,0.5355684918819233
2.130000000000109,0.5553121298663382,1.7596989,0.27280166047499554,1.4655027214584129,0.5285791916309163
2.1299999999998818,0.44246121437475716,1.5642093,0.17933511036322494,1.308938090909893,0.49359400696142164
2.130000000000109,0.5568914130441907,1.602264,0.31168054836676495,1.421666877580301,0.16583003229482615
0.8544444444444252,0.7151038339845899,1.5473833,0.5198777844278611,1.5032839383638625,0.6425044102130696
0.8544444444444252,1.1562774786464933,1.7981168,1.0057225753633776,1.7174453115656,0.48121835417135206
0.8544444444444252,1.0007102021686796,1.9285965,0.7830578615038194,1.6342203985917572,1.419009999698238
0.8544444444444252,1.0536071726791623,1.9281158,0.8484755088655748,1.6168087416936288,1.4732172054706378
0.8544444444445389,0.9461116781942609,1.7696211,0.7529427935449876,1.582726219943909,1.6045411390720172
0.8544444444443116,0.9049420538656476,1.7292495,0.7115859915582933,1.6037652365629465,1.4056800169406696
0.8544444444445389,0.824533262562013,1.5121359,0.6632437636225023,1.542966989561184,1.2879477304874225
0.8544444444443116,0.7557109835855726,1.4883347,0.583860986408452,1.534023041262988,1.267129854625301
0.8544444444445389,0.6772495237104658,1.5077655,0.4824371268121995,1.4636075707122047,1.3235346836505695
1.3349999999999227,0.5805554977171186,1.5186473,0.3605092694132127,1.4853899132672543,1.4150408071933551
1.3350000000002638,0.5309619811289076,1.3599702,0.33650326031134503,1.5122215175459213,1.28310270733221
1.334999999999809,0.5841400215141539,1.3723911,0.3992416192858018,1.5582021399202712,1.221973614162044
1.3350000000000364,0.6183428737632994,1.478099,0.41667168634817975,1.5512560045270942,1.1922542614398761
2.005000000000109,0.5362115702144865,1.5886765,0.28933709162161725,1.6352854270400854,1.2719169420657916
2.0049999999998818,0.5773732826225523,1.4058793,0.38303237455771344,1.5929142112296502,0.4054646951614186
2.005000000000109,1.0665408644191983,1.4042841,0.9873171378938951,1.6570501260738522,0.362965808576183
2.0049999999998818,0.7772719273082975,1.1459926,0.6907818843691148,1.5281327600552066,1.2054744524417682
2.005000000000109,0.7994578501693967,1.4992019,0.6353203584520616,1.682115885954521,1.521875695651607
2.005000000000109,0.7226837167255644,1.1244674,0.6284381677477159,1.5278432594501776,1.334468321269588
0.48699999999985266,0.7902950599901442,1.0318608,0.7336314846842088,1.5453744354545549,1.1725447935519977
0.48700000000008004,0.8038896080963378,1.0867777,0.7375331451265611,1.5257538837436966,1.051059560245113
0.48699999999985266,0.6139690944664243,0.8424559,0.5603734185068406,1.6125246417574115,1.0818975729404254
0.48700000000008004,0.635731627058244,1.4781202,0.43813430565283673,1.6415700474397448,0.9274718326984212
0.48700000000008004,0.6030595293752912,1.5984739,0.36956726807043927,1.6445040217608373,0.6594122809825703
0.48699999999985266,0.5098621672503714,1.6956546,0.2317133178083696,1.785729700018904,0.5200287861285969
0.48700000000008004,0.5222209695093396,1.7987471,0.22278892296240707,1.8077156591016357,0.4687869114337727
0.48699999999985266,0.53902930648253,2.004208,0.19534539478705307,1.8075570217327364,0.43591110534055677
0.48700000000008004,0.5169560200087789,1.9543773,0.17978312867567917,1.8014452057308135,0.42651222771985975
0.48700000000008004,0.5486184817664388,1.9232512,0.22617378133223434,1.7953639919944688,0.45511688417776075
1.7390000000000327,0.5693746355287794,1.6812183,0.3085718085138597,1.704392948477317,0.5501815838275715
1.7389999999998054,0.7926686731092695,1.8133104,0.5532588888971605,1.7209509070734006,0.6564685267864033
1.7390000000000327,0.8309598395340207,1.8279369,0.5971010257570543,1.7052198732369066,0.669464067882137
1.7390000000000327,0.7801866278164152,1.5784632,0.5929365684358873,1.6477841726656854,0.7328751248775288
1.7390000000000327,0.7639826491586927,1.5245221,0.5855845143167772,1.625873288443032,0.8623513740955159
1.7390000000000327,0.763201704334474,1.6186383,0.5625437428324022,1.6074835897313382,0.9710425300060078
1.7390000000000327,0.7762676575891737,1.6060256,0.5816330839960374,1.5209223549095974,0.9084319633899495
1.7390000000000327,0.7702813235037091,1.5614175,0.584706180271367,1.5256865340433627,0.9557995361743733
1.7389999999998054,0.8421795842163329,1.6995524,0.6410674383013047,1.5272640171273582,0.8940857214389607
1.7390000000000327,0.8692137447111372,1.7020221,0.6738636423914232,1.5225325891314418,0.9042121929584309
-16.20999999999981,0.7916752979271178,1.2914869,0.674435548958043,1.4874796410247022,0.87923844284399
0.6011111111110949,0.8596886196844342,1.3477924,0.7451951433985032,1.6346125300227228,1.079910592502193
0.6011111111110949,0.8953387740366224,1.4053367,0.7757096220819749,1.7162965734085394,1.0477939409671588
0.6011111111110949,0.9473787376396421,1.5786704,0.7992979814379014,1.6245755057126665,0.9327619237361714
0.6011111111110949,0.8484481117241148,1.0638679,0.7979175378649034,1.3246856594093288,0.8914426130710408
0.6011111111110949,0.8688622865192654,1.1441035,0.804299526390294,1.3372683069431845,0.9017008704601094
0.6011111111110949,0.8247448590509657,1.0321763,0.7760881115762986,1.2258363309013982,0.9279326362071797
0.6011111111110949,0.8445804646723036,0.93924946,0.822374158081273,0.9876464635946386,0.8380773229060933
0.6011111111110949,0.8170367774479155,0.953937,0.7849243809549608,0.922557793957166,0.8730664414821431
0.6011111111110949,0.9506096318475967,0.6471104,1.0218008090822497,0.8454211567698615,0.2168289286552235
1.6589999999998781,0.716738013338304,0.6014954,0.7437702347605027,0.9189848787711971,0.9740683597980305
1.6590000000001055,0.8133831885568862,0.612475,0.8605098058550157,0.7242604121934015,1.3001972002445026
1.6590000000001055,0.6158949610702757,0.4068306,0.6649347473947801,0.39728975182080495,1.11486859745367
1.6589999999998781,0.8523230514042143,0.67006874,0.8950740625231065,0.921376258389586,1.21430547661169
1.6589999999998781,0.9025641861669783,0.597748,0.9740642835466661,0.8536637470153005,1.1607894463001056
1.6590000000001055,0.7847290220968489,0.55755633,0.8380164434282579,0.6561539386516715,1.081741647189693
1.6590000000001055,0.9235648384802108,0.6125974,0.9965078164903917,0.47511300236215676,0.8887910408435628
1.6589999999998781,0.9497161218635803,0.7064836,1.006770663437108,0.5074057602144264,0.959097103541927
1.6590000000001055,0.8547201904766326,0.4859239,0.9412279655306138,0.48139438049103356,0.8992437285838887
1.6589999999998781,0.7881674113981489,0.68133396,0.813227110084752,0.4516719503277153,0.9143594664989277
-0.65625,0.7447041019909147,0.7773602,0.7370440294115342,0.36170989545802407,0.8228617472110554
-0.6562499999997726,0.6631419798843626,0.80624354,0.6295749475328721,0.37945860432100625,0.7062031788287922
-0.65625,0.6988076374046568,0.48577237,0.7487788726656236,0.29616211666135595,0.36226980513914075
-0.6562500000002274,0.5430816590897803,0.31315753,0.5970144798128404,0.20924233471524403,0.47367911166532484
-0.65625,0.47022571803257507,0.19083443,0.5357619454233445,0.15001189959932673,0.3600813311992451
-0.65625,0.4031547346822982,0.070278525,0.4812368084757127,0.10084447854376767,0.27363123125417677
-0.6562499999997726,0.3681782022230391,0.2839893,0.3879262139169969,0.3292375015925424,0.24450029558523143
-0.6562500000002274,0.3379544949643377,0.48534897,0.30338048237250226,0.5387081246752217,0.18160140640123332
-0.3574999999998454,0.31614102752134843,0.4928044,0.27470146912024396,0.7010887672081084,0.0801028770862385
-0.35750000000007276,0.37058274359629195,0.5337035,0.33231984871313947,0.732076170924507,0.18601575619562113
-0.35750000000007276,0.3476974079124693,0.54671717,0.3010137607424058,0.6938542317038296,0.35331140584333387
-0.3574999999998454,0.33858056576178114,0.6321216,0.2697252561418809,0.7218439848067186,0.35869588083608595
-0.35750000000007276,0.29434803099558393,0.64639735,0.21176856058524032,0.7171994964636046,0.31153051680906263
-0.3574999999998454,0.3568703478686575,0.67283434,0.2827553381292619,0.7029501625882786,0.18944797045572245
-0.35750000000007276,0.39346707017347854,0.7069885,0.3199250032274522,0.7770934530897856,0.027844553208188655
-0.35750000000007276,0.4213819095604185,0.85177857,0.3204246689646043,0.7132649186342981,0.21748943752630198
-0.35750000000007276,0.39037968130037826,0.8998667,0.2708703805773057,0.7392286456540127,0.14558670050485575
-0.3574999999998454,0.335029878329492,1.0244826,0.17330639856741806,0.7513279832943526,0.21208037561758006
-0.35750000000007276,0.33253944040463007,1.2021791,0.12854989665434738,0.9002998592973637,0.043186904257373454
-0.35750000000007276,0.3507231202833418,1.1442375,0.1645901133386888,0.9377464437104556,0.07254014289958918
-1.5306666666665478,0.28604686052725353,1.1816207,0.07597398060248275,0.727431998751785,0.3213279706893727
-1.5306666666667752,0.2084236562363867,0.70610017,0.09168472188399215,0.6352074326795554,0.06527340537889445
-1.5306666666667752,0.2286880347244505,0.97343403,0.05399452942297836,0.6394057061634258,0.11120204753263438
-1.5306666666665478,0.24856963978335894,1.1123041,0.04596526223109146,0.5716565181588106,0.051743642753200175
-1.5306666666665478,0.2556975844614271,1.0525855,0.06877326267645736,0.2203532328803155,-0.008748719142539857
-1.5306666666667752,0.19423376650736374,0.61160773,0.09633123176978012,-0.12613875422456858,-0.13948130481855428
-1.5306666666665478,0.114380738448358,0.32063696,0.06599964993880172,-0.3207864164835129,-0.30016727619783434
-1.5306666666667752,0.1176237669326429,0.032067318,0.13769256370947738,-0.40685229338412826,-0.09768596165792501
-1.5306666666667752,0.17796361253783746,0.1764244,0.17832466262267013,-0.20332781240671946,0.019302168255881907
-1.5306666666665478,0.08214490340278192,0.12640522,0.07176285284445663,-0.1830742518195673,0.2867362958846852
-1.5306666666667752,-0.09744130587949709,-0.14885953,-0.08538024080111603,-0.3516289452953317,-0.05741172158138311
-1.5306666666665478,0.08319911048934504,-0.18869992,0.14697789448187729,-0.33556223551471825,-0.17631856971399343
-1.5306666666665478,0.07849155456945942,-0.27039278,0.16032861965582748,-0.33315553166052797,0.029891779041127803
